Post Link,Title,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,Body,TagName
"43646266","TensorFlow: loss jumps up after restoring RNN net","2017-04-26 23:36:03","43670684","2","1240","<tensorflow><recurrent-neural-network><language-model>","<h2>Environment info</h2>

<ul>
<li>Operating System: Windows 7 64-bit</li>
<li>Tensorflow installed from pre-built pip (no CUDA): 1.0.1</li>
<li>Python 3.5.2 64-bit</li>
</ul>

<h2>Problem</h2>

<p>I have problems with restoring my net (RNN character base language model). Below is a simplified version with the same problem.</p>

<p>When I run it the first time, I get, for example, this.</p>

<pre><code>    ...
    step 160: loss = 1.956 (perplexity = 7.069016620211226)
    step 180: loss = 1.837 (perplexity = 6.274748642468816)
    step 200: loss = 1.825 (perplexity = 6.202084762557817)
</code></pre>

<p>But on the second run, after restoring parameters, I get this.</p>

<pre><code>    step 220: loss = 2.346 (perplexity = 10.446611983898903)
    step 240: loss = 2.346 (perplexity = 10.446709120339545)
    ...
</code></pre>

<p>All the tf variables seem to be correctly restored, including the state, which will be fed to RNN.
Data position is also restored (from 'step'). </p>

<p>I also made a similar program for MNIST recognition model, and this one works fine: the losses before and after the restoring are continuous.</p>

<p>Are there any other parameters or states that should be saved and restored?</p>

<pre><code>    import argparse
    import os
    import tensorflow as tf
    import numpy as np
    import math

    B = 20  # batch size
    H = 200 # size of hidden layer of neurons
    T = 25  # number of time steps to unroll the RNN for
    data_file = 'ptb.train.txt' # any plain text file will do
    checkpoint_dir = ""tmp""

    #----------------
    # prepare data
    #----------------
    data = open(data_file, 'r').read()
    chars = list(set(data))
    data_size, vocab_size = len(data), len(chars)
    print('data has {0} characters, {1} unique.'.format(data_size, vocab_size))
    char_to_ix = { ch:i for i,ch in enumerate(chars) }
    ix_to_char = { i:ch for i,ch in enumerate(chars) }

    input_index_raw = np.array([char_to_ix[ch] for ch in data])
    input_index_raw = input_index_raw[0:len(input_index_raw) // T * T]
    input_index_raw_shift = np.append(input_index_raw[1:], input_index_raw[0])
    input_all = input_index_raw.reshape([-1, T])
    target_all = input_index_raw_shift.reshape([-1, T])
    num_packed_data = len(input_all)

    #----------------
    # build model
    #----------------
    class Model(object):
      def __init__(self):
        self.input_ph = tf.placeholder(tf.int32, [None, T], name=""input_ph"")
        self.target_ph = tf.placeholder(tf.int32, [None, T], name=""target_ph"")
        embedding = tf.get_variable(""embedding"", [vocab_size, H], initializer=tf.random_normal_initializer(), dtype=tf.float32)
        # input_ph is B x T.
        # input_embedded is B x T x H.
        input_embedded = tf.nn.embedding_lookup(embedding, self.input_ph)

        cell = tf.contrib.rnn.BasicRNNCell(H)

        self.state_ph = tf.placeholder(tf.float32, (None, cell.state_size), name=""state_ph"")

        # Make state variable so that it will be saved by the saver.
        self.state = tf.get_variable(""state"", (B, cell.state_size), initializer=tf.zeros_initializer(), trainable=False, dtype=tf.float32)

        # Construct initial_state according to whether restoring or not.
        self.isRestore = tf.placeholder(tf.bool, shape=(), name=""isRestore"")
        zero_state = cell.zero_state(B, dtype=tf.float32)
        self.initial_state = tf.cond(self.isRestore, lambda: self.state, lambda: zero_state)

        # input_embedded : B x T x H
        # output: B x T x H
        # state : B x cell.state_size
        output, state_ = tf.nn.dynamic_rnn(cell, input_embedded, initial_state=self.state_ph)
        self.final_state = tf.assign(self.state, state_)

        # reshape to (B * T) x H.
        output_flat = tf.reshape(output, [-1, H])

        # Convert hidden layer's output to vector of logits for each vocabulary.
        softmax_w = tf.get_variable(""softmax_w"", [H, vocab_size], dtype=tf.float32)
        softmax_b = tf.get_variable(""softmax_b"", [vocab_size], dtype=tf.float32)
        logits = tf.matmul(output_flat, softmax_w) + softmax_b

        # cross_entropy is a vector of length B * T
        cross_entropy = tf.nn.sparse_softmax_cross_entropy_with_logits(labels=tf.reshape(self.target_ph, [-1]), logits=logits)
        self.loss = tf.reduce_mean(cross_entropy)

        optimizer = tf.train.GradientDescentOptimizer(learning_rate=0.001)
        self.global_step = tf.get_variable(""global_step"", (), initializer=tf.zeros_initializer(), trainable=False, dtype=tf.int32)
        self.training_op = optimizer.minimize(cross_entropy, global_step=self.global_step)

      def train_batch(self, sess, input_batch, target_batch, initial_state):
        final_state_, _, final_loss = sess.run([self.final_state, self.training_op, self.loss], feed_dict={self.input_ph: input_batch, self.target_ph: target_batch, self.state_ph: initial_state})
        return final_state_, final_loss

    # main
    with tf.Session() as sess:
      if not tf.gfile.Exists(checkpoint_dir):
        tf.gfile.MakeDirs(checkpoint_dir)

      batch_stride = num_packed_data // B

      # make model
      model = Model()
      saver = tf.train.Saver()

      # always initialize
      init = tf.global_variables_initializer()
      init.run()

      # restore if necessary
      isRestore = False
      ckpt = tf.train.get_checkpoint_state(checkpoint_dir)
      if ckpt:
        isRestore = True
        last_model = ckpt.model_checkpoint_path
        print(""Loading "" + last_model)
        saver.restore(sess, last_model)

      # set initial step
      step = tf.train.global_step(sess, model.global_step) + 1
      print(""start step = {0}"".format(step))

      # fetch initial state
      state =  sess.run(model.initial_state, feed_dict={model.isRestore: isRestore})
      print(""Initial state: {0}"".format(state))

      while True:
        # prepare batch data
        idx = [(step + x * batch_stride) % num_packed_data for x in range(0, B)]
        input_batch = input_all[idx]
        target_batch = target_all[idx]

        state, last_loss = model.train_batch(sess, input_batch, target_batch, state)

        if step % 20 == 0:
          print('step {0}: loss = {1:.3f} (perplexity = {2})'.format(step, last_loss, math.exp(last_loss)))

        if step % 200 == 0:
          saved_file = saver.save(sess, os.path.join(checkpoint_dir, ""model.ckpt""), global_step=step)
          print(""Saved to "" + saved_file)
          print(""Last state: {0}"".format(model.state.eval()))
          break;

        step = step + 1
</code></pre>
","language-model"
"43466541","When loading KenLM language model for scoring sentences should the LM file size be less than RAM size?","2017-04-18 07:48:16","","2","514","<memory><nlp><language-model><kenlm>","<p>When loading language model for scoring sentence should the LM('bible.klm') filesize be less than RAM size?</p>

<pre><code>import kenlm

model = kenlm.LanguageModel('bible.klm')
model.score('in the beginning was the word')
</code></pre>
","language-model"
"43432901","Document Classification tool in C - Compilation error in nested function/scope (may be)","2017-04-16 01:44:20","","0","66","<c><machine-learning><information-retrieval><text-analysis><language-model>","<p><a href=""https://stackoverflow.com/questions/43423803/document-classification-tool-in-c-compilation-error/43432470#43432470"">https://stackoverflow.com/questions/43423803/document-classification-tool-in-c-compilation-error/43432470#43432470</a></p>

<p>In above link-
I get 3 errors after adding -fnested_functions as</p>

<p>gcc -c ./rainbow.c -fnested-functions process_wv.c test_file.c test_hdb_file.c</p>

<p>(The 3 files process_wv, test_file, test_hdb_file are removed from rainbow.c and added as seperate .c files to the directory now)</p>

<p>Output:-</p>

<pre><code>./bow/libbow.h:1345:8: note: forward declaration of 'struct argp_child'
struct argp_child;              /* forward declare this type */
       ^
./rainbow.c:655:5: error: function definition is not allowed here
    {
    ^
./rainbow.c:663:8: warning: extra tokens at end of #endif directive [-Wextra-tokens]
#endif VPC_ONLY
       ^
       //
./rainbow.c:734:3: warning: implicit declaration of function 'do_indexing' is invalid in C99
      [-Wimplicit-function-declaration]
  do_indexing ();
  ^
./rainbow.c:1175:49: warning: passing 'int *' to parameter of type 'socklen_t *' (aka 'unsigned int *') converts between
      pointers to integer types with different sign [-Wpointer-sign]
  newsockfd = accept(rainbow_sockfd, &amp;cli_addr, &amp;clilen);
                                                ^~~~~~~
/usr/include/sys/socket.h:681:69: note: passing argument to parameter here
int     accept(int, struct sockaddr * __restrict, socklen_t * __restrict)
                                                                        ^
./rainbow.c:1586:30: error: use of undeclared identifier 'test_file'
        bow_map_filenames_from_dir (test_file.c, 0, dir, """");


                             ^
</code></pre>

<p>P.S Why is test_file.c unidentified (bow_map_filenames_from_dir in docnames.c) in rainbow.c even though they are inside the same bow-20020213 folder (Permissions are 755 for all)</p>

<p>Regards</p>
","language-model"
"43423112","Statistical text analysis, language modeling and information retrieval program - Rainbow","2017-04-15 06:47:16","43423284","-1","170","<c><compiler-errors><classification><text-analysis><language-model>","<p>I am trying to use the library Rainbow (<a href=""http://www.cs.cmu.edu/~mccallum/bow/src/bow-20020213.tar.gz"" rel=""nofollow noreferrer"">http://www.cs.cmu.edu/~mccallum/bow/src/bow-20020213.tar.gz</a>) for a simple question however have not been able to compile the rainbow.c file.</p>

<p>Errors are</p>

<pre><code>error: expected ""FILENAME"" or &lt;FILENAME&gt;

#include “bow/libbow.h”

         ^

./rainbow.c:23:10: fatal error: 'argp.h' file not found

#include &lt;argp.h&gt;

         ^

2 errors generated.
</code></pre>

<p>Is there any way to avoid that to generate a working compiled file.</p>

<p>This is after -</p>

<p>*</p>

<pre><code>error: 'bow/libbow.h' file not found with &lt;angled&gt; include;
      use ""quotes"" instead
#include &lt;bow/libbow.h&gt;
         ^~~~~~~~~~~~~~
         ""bow/libbow.h""
In file included from ./rainbow.c:22:
./bow/libbow.h:40:10: fatal error: 'malloc.h' file not found
#include &lt;malloc.h&gt;             /* for malloc() and friends. */
         ^
</code></pre>

<p>*</p>

<p>Please kindly help by spending a few minutes if possible as I need that package for my chosen project question submission.</p>
","language-model"
"43359882","How to build Tensorflow speech recognition integrated with language model","2017-04-12 03:43:30","43363549","0","1400","<python><tensorflow><speech-recognition><language-model>","<p>How can I integrate a language model in a tensorflow speech recognition architecture? </p>

<p>There are a bunch of examples out there for building character level speech recognition in Tensorflow (e.g. <a href=""https://github.com/nervanasystems/neon"" rel=""nofollow noreferrer"">https://github.com/nervanasystems/neon</a>, <a href=""https://github.com/buriburisuri/speech-to-text-wavenet"" rel=""nofollow noreferrer"">https://github.com/buriburisuri/speech-to-text-wavenet</a>), which is interesting but practically useless, unless a language model is integrated. I couldn't find an example that uses a language model.</p>

<p>How can I integrate a language model?</p>
","language-model"
"42937324","Reason for eval_config setting parameters to 1 in ptb_word_lm.py","2017-03-21 20:15:47","","2","403","<tensorflow><neural-network><nlp><language-model>","<p>While examining the setting for evaluation in Tensorflow's PTB language model, I am perplexed by this setting for the evaluation in eval_config:</p>

<pre><code>  eval_config = get_config()
  eval_config.batch_size = 1
  eval_config.num_steps = 1
</code></pre>

<p>in <a href=""https://github.com/tensorflow/models/blob/master/tutorials/rnn/ptb/ptb_word_lm.py"" rel=""nofollow noreferrer"">https://github.com/tensorflow/models/blob/master/tutorials/rnn/ptb/ptb_word_lm.py</a></p>

<p>To the best of my understanding, during evaluation, a window (which could be upto num_steps size) of context words is used to predict the next word, which is stored in a separate target tensor. If num_steps is set to 1, wouldn't it imply that only the preceding word is used for prediction (ignoring a context window size>1) ? Also during evaluation, why is batch_size set to 1 as well. Wouldn't it make sense to have a larger batch being fed into the network, to speech up evaluation ?</p>
","language-model"
"42633713","Python - tool for word learn","2017-03-06 19:11:47","","-5","53","<python><cpu-word><language-model>","<p>Can I do something like this in python?
I have 3 sentences:</p>

<pre><code>I like cats.
I like cats
I like cats
</code></pre>

<p>And it is possible when I give <em>I like</em>, the script returns <em>cats</em>?</p>

<p>Can somebody give me advice/tool or some example?</p>
","language-model"
"42553671","Predicting a probability of a sentence using tensorflow","2017-03-02 11:04:47","","5","370","<python-2.7><tensorflow><recurrent-neural-network><language-model>","<p>I am using this pre-trained <a href=""https://github.com/tensorflow/models/blob/master/lm_1b/"" rel=""noreferrer"">model of tensorflow</a> and trying to get a probability of a sentence. My primary task is, out of several sentences find a sentence with the largest probability. </p>

<p>I am able to predict next words, using this code.</p>

<pre><code>bazel-bin/lm_1b/lm_1b_eval --mode sample \
                           --prefix ""I love that I"" \
                           --pbtxt data/graph-2016-09-10.pbtxt \
                           --vocab_file data/vocab-2016-09-10.txt  \
                           --ckpt 'data/ckpt-*'
</code></pre>

<p>However, how can I get a probability of a sentence from a list of many sentences? </p>
","language-model"
"41626315","Language Model for PocketSphinx","2017-01-13 02:07:04","","0","1961","<speech-recognition><speech-to-text><pocketsphinx><language-model>","<p>I've been working with PocketSphinx to make a speech recognizer for natural language. I don't want to use a grammar but rather a language model.
Is it possible that I can't find anything already-done online?
Everybody is linking <a href=""https://sourceforge.net/projects/cmusphinx/files/Acoustic%20and%20Language%20Models/"" rel=""nofollow noreferrer"">this page</a> but it just contains the acoustic model, I'm looking for the .dmp or ARPA file with the statistical language model.
I could make it by myself but it's such a deal of time and I can't believe there is nothing to download for the english language.</p>
","language-model"
"41057816","How to calculate conditional_frequency_distribution and conditional_probability_distribution for trigrams in nltk python","2016-12-09 10:06:08","41060419","0","1643","<python><nltk><language-model><trigram>","<p>I want to calculate <strong>Conditional Probability Distribution</strong> for my language model but I am not able to do because I need <strong>Conditional Frequency Distribution</strong> which I am not able to generate. This is my code:</p>

<pre><code># -*- coding: utf-8 -*-

import io
import nltk
from nltk.util import ngrams
from nltk.tokenize import sent_tokenize
from preprocessor import utf8_to_ascii

with io.open(""mypet.txt"",'r',encoding='utf8') as utf_file:
    file_content = utf_file.read()

ascii_content = utf8_to_ascii(file_content)
sentence_tokenize_list = sent_tokenize(ascii_content)

all_trigrams = []

for sentence in sentence_tokenize_list:
    sentence = sentence.rstrip('.!?')
    tokens = nltk.re.findall(r""\w+(?:[-']\w+)*|'|[-.(]+|\S\w*"", sentence)
    trigrams = ngrams(tokens, 3,pad_left=True,pad_right=True,left_pad_symbol='&lt;s&gt;', right_pad_symbol=""&lt;/s&gt;"")
    all_trigrams.extend(trigrams)

conditional_frequency_distribution = nltk.ConditionalFreqDist(all_trigrams)
conditional_probability_distribution = nltk.ConditionalProbDist(conditional_frequency_distribution, nltk.MLEProbDist)

for trigram in all_trigrams:
    print ""{0}: {1}"".format(conditional_probability_distribution[trigram[0]].prob(trigram[1]), trigram)
</code></pre>

<p>But I am getting this error:</p>

<pre><code>line 23, in &lt;module&gt;
ValueError: too many values to unpack
</code></pre>

<p>This is my preprocessor.py file which is handling utf-8 chars:</p>

<pre><code># -*- coding: utf-8 -*-

import json


def utf8_to_ascii(utf8_text):
    with open(""utf_to_ascii.json"") as data_file:
        data = json.load(data_file)
    utf_table = data[""chars""]
    for key, value in utf_table.items():
        utf8_text = utf8_text.replace(key, value)
    return utf8_text.encode('ascii')
</code></pre>

<p>And this is my utf_to_ascii.json file which I used to replace utf-8 char to ascii char:</p>

<pre><code>{
 ""chars"": {
          ""“"":"""",
          ""”"":"""",
          ""’"":""'"",
          ""—"":""-"",
          ""–"":""-""
 }
}
</code></pre>

<p>Can someone suggest How can I calculate Conditional Frequency Distribution for trigrams in NLTK?</p>
","language-model"
"41039801","nltk.KneserNeyProbDist is giving 0.25 probability distribution for most of the trigrams","2016-12-08 12:42:08","","2","808","<python><nltk><language-model><trigram>","<p>I am working on Language Modeling using <a href=""https://github.com/nltk/nltk"" rel=""nofollow noreferrer"">nltk</a> I am using this <a href=""http://essaynnotes.cjkwebgroup.com/SubPages/My%20Pet%20Animal.html"" rel=""nofollow noreferrer"">essay</a> as my corpus in <strong>mypet.txt</strong> file. I am getting 0.25 Kneser Ney probability distribution for most of the <strong>trigrams</strong>. I don't know why. Is it right? Why is it doing so? This is my <strong>word_ngram.py</strong> file:</p>

<pre><code>import io
import nltk
from nltk.util import ngrams
from nltk.tokenize import sent_tokenize
from preprocessor import utf8_to_ascii

with io.open(""mypet.txt"",'r',encoding='utf8') as utf_file:
    file_content = utf_file.read()

ascii_content = utf8_to_ascii(file_content)
sentence_tokenize_list = sent_tokenize(ascii_content)

all_tgrams = []
for sentence in sentence_tokenize_list:
    sentence = sentence.rstrip('.!?')
    tokens = nltk.re.findall(r""\w+(?:[-']\w+)*|'|[-.(]+|\S\w*"", sentence)
    tgrams = ngrams(tokens, 3,pad_left=True,pad_right=True,left_pad_symbol='&lt;s&gt;', right_pad_symbol=""&lt;/s&gt;"")
    all_tgrams.extend(tgrams)

frequency_distribution = nltk.FreqDist(all_tgrams)
kneser_ney = nltk.KneserNeyProbDist(frequency_distribution)
for i in kneser_ney.samples():
    print ""{0}: {1}"".format(kneser_ney.prob(i), i)
</code></pre>

<p>This is my <strong>preprocessor.py</strong> file which is handling utf-8 chars:</p>

<pre><code># -*- coding: utf-8 -*-

import json


def utf8_to_ascii(utf8_text):
    with open(""utf_to_ascii.json"") as data_file:
        data = json.load(data_file)
    utf_table = data[""chars""]
    for key, value in utf_table.items():
        utf8_text = utf8_text.replace(key, value)
    return utf8_text.encode('ascii')
</code></pre>

<p>And this is my <strong>utf_to_ascii.json</strong> file which I used to replace utf-8 char to ascii char:</p>

<pre><code>{
 ""chars"": {
          ""“"":"""",
          ""”"":"""",
          ""’"":""'"",
          ""—"":""-"",
          ""–"":""-""
 }
}
</code></pre>

<p>This is sample output of few trigrams:</p>

<pre><code>0.25: ('side', '&lt;/s&gt;', '&lt;/s&gt;')
0.25: ('I', 'throw', 'a')
0.25: ('it', 'to', 'us')
0.25: ('guards', 'the', 'house')
0.0277777777778: ('&lt;s&gt;', 'I', 'am')
0.25: ('a', 'fire', 'broke')
0.125: ('our', 'house', 'at')
0.25: ('that', 'a', 'heap')
0.25: ('is', 'covered', 'with')
0.25: ('with', 'a', 'soft')
0.00862068965517: ('&lt;s&gt;', 'It', 'begins')
0.25: ('swim', '&lt;/s&gt;', '&lt;/s&gt;')
0.25: ('a', 'member', 'of')
0.25: ('bread', '&lt;/s&gt;', '&lt;/s&gt;')
0.25: ('love', '&lt;/s&gt;', '&lt;/s&gt;')
0.25: ('a', 'soft', 'fur')
0.25: ('body', 'is', 'covered')
0.25: ('I', 'bathe', 'it')
0.25: ('it', 'is', 'out')
0.25: ('&lt;s&gt;', 'A', 'thief')
0.25: ('go', 'hunting', '&lt;/s&gt;')
0.025: ('It', 'is', 'loved')
0.25: ('it', 'a', 'loving')
0.25: ('with', 'soap', 'every-day')
0.25: ('other', 'members', 'of')
0.25: ('lying', 'there', 'was')
0.25: ('sensitive', 'to', 'sound')
0.25: ('and', 'the', 'flames')
0.25: ('kitchen', '&lt;/s&gt;', '&lt;/s&gt;')
0.25: ('strong', 'instinct', '&lt;/s&gt;')
</code></pre>
","language-model"
"40796902","Is there any sentence embedding Tensorflow language model?","2016-11-25 02:34:06","","-1","1365","<nlp><tensorflow><recurrent-neural-network><language-model><word-embedding>","<p>I found tensorflow 1b_lm project: <a href=""https://github.com/tensorflow/models/tree/master/lm_1b"" rel=""nofollow noreferrer"">https://github.com/tensorflow/models/tree/master/lm_1b</a></p>

<p>I'm just quite confused about the forth example</p>

<blockquote>
  <p>Give a sentence, dump the embedding from the LSTM state.</p>
</blockquote>

<p>However, the results of this example includes 7 '.npy' files. It seems like it just generates every word embedding for every word in the sentence?</p>
","language-model"
"40607574","Negative results using kenlm","2016-11-15 10:33:07","","4","1073","<python><language-model>","<p>I am new to the language modeling and a make a 3grams language model using  <a href=""http://victor.chahuneau.fr/notes/2012/07/03/kenlm.html"" rel=""nofollow noreferrer"">kenlm</a>(or <a href=""https://kheafield.com/code/kenlm/estimation/"" rel=""nofollow noreferrer"">this</a>) from a large text file (~7gb.).
I make a binary file from my language model and call it in python like this:</p>

<pre><code>import kenlm
model = kenlm.LanguageModel(&lt;my .klm file&gt;)
model.score(&lt;my sentence&gt;)
</code></pre>

<p>and i get a negative number as the result.and when i change the sentence for scoring, the result remains negative but changes.I give it exactly one of the large text file sentences but it gives me a bad negative number(in comparison with a sentence that does not in the text file)
I dont know what does negative result means and how can i convert it to positive and normal result to select the most correct sentece between some sentences.</p>
","language-model"
"39784522","Can Artificial Neural Networks Learn Language Models? Paper 2000 Implementation","2016-09-30 05:47:59","","1","134","<nlp><neural-network><language-model>","<p>I am new to research field in NLP. I want to implement a paper <a href=""http://repository.cmu.edu/cgi/viewcontent.cgi?article=2405&amp;context=compsci"" rel=""nofollow"">Can Artificial Neural Networks Learn Language Models?</a> In this paper first time a step was taken so that Neural Network can learn Language Model. I have understood the paper, everything is understandable just some confusions in last section of paper.</p>

<p><strong>I did not found any of its code.</strong> Paper is too old (2000)  <strong>I did not even find the Training data (Communicator Telephone Air Travel Information System) which was used at that time</strong>.</p>

<p>I have also emailed about this to both professors of the paper but email id of one of them is expired and waiting for response from other one.</p>

<p>Can anyone help me in this situation? Your guidelines would be valuable for new comers in research field. I would be thankful to you.</p>
","language-model"
"39708567","Word prediction : neural net versus n-gram approach","2016-09-26 17:09:43","39733219","2","3421","<nlp><neural-network><language-model>","<p>For example if I attempt to predict the next word in a sentence I can use a bi gram approach and compute the probabilities of a word occurring based on the previous word in the corpus.</p>

<p>If instead I use a neural net to predict the next word. The training data consists of word pairs where each pair contains the current and next word in the corpus. Training the net uses an input value as a vectorized representation of the word , the output value is a vectorized representation of next word in the corpus.</p>

<p>I expect the neural net to perform better but I'm not sure why ?</p>

<p>When is it better to use a neural net versus a classical approach. In this case a neural net versus an n-gram model. Apologies if this question is ambiguous. </p>

<p>Maybe the answer is trial and error and check which model has faster performance and makes better predictions ?</p>

<p>The neural net will perform better as making the prediction is just a vector multiplication whereas using a n-gram model to predict requires a probability calculation. </p>
","language-model"
"39613555","N-grams - not in memory","2016-09-21 10:09:33","","1","93","<python><n-gram><language-model>","<p>I have 3 milion abstracts and I would like to extract 4-grams from them. I want to build a language model so I need to find the frequencies of these 4-grams. </p>

<p>My problem is that I can't extract all these 4-grams in memory. How can I implement a system that it can estimate all frequencies for these 4-grams? </p>
","language-model"
"39389585","Raise MemoryError when I am fitting a sequence to sequence LSTM using Keras+Theano","2016-09-08 11:21:00","","2","676","<python><keras><lstm><language-model>","<p>I was trying to implement a sequence to sequence language model. During training process, the model takes in a sequence of 50d word vectors generated by GloVe, and output 1-to-V(V is the size of vocabulary) vector meaning the next word which thus can be regarded as the distribution of next word corresponding to the input word vector at current timestep in test process, and I tried with a 112-word vocabulary.</p>

<p>Then, I built two models as following:</p>

<pre><code>model1 = Sequential()
model1.add(LSTM(112, return_sequences=True, input_shape=(31, 50)))

model2 = Sequential()
model2.add(LSTM(112, return_sequences=True, input_shape=(31, 50)))
model2.add(TimeDistributed(Dense(112, activation=""linear"")))
</code></pre>

<p>When I tried to fit them by</p>

<pre><code>model.fit(X, Y, batch_size=128, nb_epoch=256, validation_rate=0.1)
</code></pre>

<p>The first model <code>model1</code> crashed and raised MemoryError, but the second model <code>model2</code> normally finished. X has the shape of <code>(number_of_sentences, max_words_in_one_sentence, 50)</code>, and Y has the shape of <code>(number_of_sentences, max_words_in_one_sentence, 112)</code>. In this example, <code>number_of_sentences=10000, max_words_in_one_sentence=13</code>.</p>

<p>I am wondering what happened when I appended a new time-distributed-dense to a LSTM layer, and which one is the model I want to implement my language model.</p>
","language-model"
"39373940","Tensorflow: Recurrent neural network training pairs & the effect on the loss function","2016-09-07 15:27:51","","0","111","<neural-network><tensorflow><recurrent-neural-network><language-model>","<p>I am looking at code for an RNN Language Model. I am confused as to <strong>1)</strong> how the training pairs (x,y) are constructed and subsequently <strong>2)</strong> how the loss is computed. The code borrows from the Tensorflow RNN tutorial ( <strong><em>reader</em></strong> module ).</p>

<p>Within the reader module, a generator, <a href=""https://github.com/tensorflow/tensorflow/blob/master/tensorflow/models/rnn/ptb/reader.py#L82"" rel=""nofollow""><em>ptb_iterator</em></a>, is defined. It takes in the data as one sequence and <strong>yields</strong> x,y pairs in accordance to the batch size and the number of steps you wish to 'unroll' the RNN. It is best to look at the entire definition first but the part that confused me is this:</p>

<pre><code>for i in range(epoch_size):
  x = data[:, i*num_steps:(i+1)*num_steps]
  y = data[:, i*num_steps+1:(i+1)*num_steps+1]
  yield (x, y)
</code></pre>

<p>which is documented as:</p>

<pre><code>*Yields:
 Pairs of the batched data, each a matrix of shape [batch_size, num_steps].
 The second element of the tuple is the same data time-shifted to the
 right by one.*
</code></pre>

<p>So if understand correctly, for the data sequence <code>[1 2 3 4 5 6]</code> and <code>num_steps = 2</code> then for stochastic gradient descent(i.e. batch_size=1) the following pairs will be generated:</p>

<ol>
<li>x=[1,2] , y=[2,3]</li>
<li>x=[3,4] , y=[5,6]</li>
</ol>

<p><strong>1)</strong> Is this the correct way to do this? Should it not be done so that the pairs are:</p>

<ol>
<li>x=[1,2] , y=[2,3]</li>
<li>x=[2,3] , y=[3,4]
... # allows for more datapoints</li>
</ol>

<p>OR</p>

<ol>
<li>x=[1,2] , y=[3]</li>
<li>x=[2,3] , y=[4]
... # ensures that all predictions are made with context length = num_steps</li>
</ol>

<p><strong>2)</strong> Lastly, given that the pairs are generated as they are in the <a href=""https://github.com/tensorflow/tensorflow/blob/master/tensorflow/models/rnn/ptb/reader.py#L82"" rel=""nofollow"">reader</a> module, when it comes to training, will the loss computed not reflect the RNN's performance over a range of unrolled steps instead of <code>num_steps</code> specified? </p>

<p>For example, the model will make a prediction for x=3 (from x=[3,4]) without considering that 2 came before it (i.e. unrolling the RNN one step instead of two).</p>
","language-model"
"39242569","Get the probability distribution of next word given a sequence using TensorFlow's RNN (LSTM) language model?","2016-08-31 06:47:53","39250533","1","2846","<tensorflow><lstm><language-model>","<p>I'm running TensorFlow's RNN (LSTM) language model example <a href=""https://www.tensorflow.org/versions/r0.10/tutorials/recurrent/index.html"" rel=""nofollow"">here</a>.
It runs and reports the perplexities perfectly.</p>

<p>What I want though is three things:</p>

<ol>
<li><p>Given a sequence (e.g. w1 w5 w2000 w750) give me the probability distribution for the next word over the vocabulary. I don't know how to do it with the model in the tutorial.</p></li>
<li><p>I want the model to return a ranking of the most probable sequences (e.g. n-grams), n can be given as input.</p></li>
</ol>

<p>and</p>

<ol start=""3"">
<li>Given a sequence, I want it's probability.</li>
</ol>

<p>I'm new to TensorFlow and RNNs so plz tell me if you need more information than I have provided.</p>

<p>The code for the language model is <a href=""https://github.com/tensorflow/tensorflow/blob/master/tensorflow/models/rnn/ptb/ptb_word_lm.py"" rel=""nofollow"">here</a>.</p>
","language-model"
"39039793","What is the softmax_w and softmax_b in this document?","2016-08-19 13:03:36","39040494","2","488","<tensorflow><language-model><softmax>","<p>I'm new to TensorFlow and need to train a language model but run into some difficulties while reading the <a href=""https://www.tensorflow.org/versions/r0.7/tutorials/recurrent/index.html#lstm"" rel=""nofollow"">document</a> as shown bellow. </p>

<pre><code>lstm = rnn_cell.BasicLSTMCell(lstm_size)
# Initial state of the LSTM memory.
state = tf.zeros([batch_size, lstm.state_size])

loss = 0.0
for current_batch_of_words in words_in_dataset:
    # The value of state is updated after processing each batch of words.
    output, state = lstm(current_batch_of_words, state)

    # The LSTM output can be used to make next word predictions
    logits = tf.matmul(output, softmax_w) + softmax_b
    probabilities = tf.nn.softmax(logits)
    loss += loss_function(probabilities, target_words)
</code></pre>

<p>I don't understand why this line is needed,</p>

<pre><code>logits = tf.matmul(output, softmax_w) + softmax_b
</code></pre>

<p>Since I learned that once the output is computed out and the target_words are known we can directly work out the loss. It seems that the pseudo-code adds an additional layer. In addition, what is the softmax_w and softmax_b which are not aforementioned. I thought I may have missed something important by raising such a simple question.</p>

<p>Please point me in the right direction, and any suggestions are highly appreciated. Thanks a lot. </p>
","language-model"
